time,population
0.0,1
100.0,16791
200.0,16238
300.0,15720
400.0,15922
500.0,15784
600.0,15349
700.0,15125
800.0,14441
900.0,14162
1000.0,13790
983.8,10638,10835
983.8,10639,10836
983.9,10640,10837
983.9,10641,10838
983.9,10642,10839
983.9,10643,10840
983.9,10644,10841
983.9,10645,10842
983.9,10646,10843
983.9,10647,10844
983.9,10648,10845
983.9,10649,10846
983.9,10650,10847
983.9,10651,10848
983.9,10652,10849
983.9,10653,10850
983.9,10654,10851
983.9,10655,10852
984.0,10656,10853
984.0,10657,10854
984.0,10658,10855
984.0,10659,10856
984.0,10660,10857
984.0,10661,10858
984.0,10662,10859
984.0,10663,10860
984.0,10664,10861
984.0,10665,10862
984.0,10666,10863
984.0,10667,10864
984.0,10668,10865
984.0,10669,10866
984.0,10670,10867
984.0,10671,10868
984.0,10672,10869
984.0,10673,10870
984.1,10674,10871
984.1,10675,10872
984.1,10676,10873
984.1,10677,10874
984.1,10678,10875
984.1,10679,10876
984.1,10680,10877
984.1,10681,10878
984.1,10682,10879
984.1,10683,10880
984.1,10684,10881
984.1,10685,10882
984.1,10686,10883
984.1,10687,10884
984.1,10688,10885
984.1,10689,10886
984.2,10690,10887
984.2,10691,10888
984.2,10692,10889
984.2,10693,10890
984.2,10694,10891
984.2,10695,10892
984.2,10696,10893
984.2,10697,10894
984.2,10698,10895
984.2,10699,10896
984.2,10700,10897
984.2,10701,10898
984.2,10702,10899
984.2,10703,10900
984.2,10704,10901
984.2,10705,10902
984.2,10706,10903
984.2,10707,10904
984.3,10708,10905
984.3,10709,10906
984.3,10710,10907
984.3,10711,10908
984.3,10712,10909
984.3,10713,10910
984.3,10714,10911
984.3,10715,10912
984.3,10716,10913
984.3,10717,10914
984.3,10718,10915
984.3,10719,10916
984.3,10720,10917
984.3,10721,10918
984.3,10722,10919
984.3,10723,10920
984.3,10724,10921
984.3,10725,10922
984.3,10726,10923
984.3,10727,10924
984.4,10728,10925
984.4,10729,10926
984.4,10730,10927
984.4,10731,10928
984.4,10732,10929
984.4,10733,10930
984.4,10734,10931
984.4,10735,10932
984.4,10736,10933
984.4,10737,10934
984.4,10738,10935
984.4,10739,10936
984.4,10740,10937
984.4,10741,10938
984.4,10742,10939
984.4,10743,10940
984.4,10744,10941
984.5,10745,10942
984.5,10746,10943
984.5,10747,10944
984.5,10748,10945
984.5,10749,10946
984.5,10750,10947
984.5,10751,10948
984.5,10752,10949
984.5,10753,10950
984.5,10754,10951
984.5,10755,10952
984.5,10756,10953
984.5,10757,10954
984.5,10758,10955
984.5,10759,10956
984.5,10760,10957
984.5,10761,10958
984.5,10762,10959
984.5,10763,10960
984.5,10764,10961
984.5,10765,10962
984.5,10766,10963
984.5,10767,10964
984.6,10768,10965
984.6,10769,10966
984.6,10770,10967
984.6,10771,10968
984.6,10772,10969
984.6,10773,10970
984.6,10774,10971
984.6,10775,10972
984.6,10776,10973
984.6,10777,10974
984.6,10778,10975
984.6,10779,10976
984.6,10780,10977
984.6,10781,10978
984.6,10782,10979
984.7,10783,10980
984.7,10784,10981
984.7,10785,10982
984.7,10786,10983
984.7,10787,10984
984.7,10788,10985
984.7,10789,10986
984.7,10790,10987
984.7,10791,10988
984.7,10792,10989
984.7,10793,10990
984.7,10794,10991
984.8,10795,10992
984.8,10796,10993
984.8,10797,10994
984.8,10798,10995
984.8,10799,10996
984.8,10800,10997
984.8,10801,10998
984.8,10802,10999
984.8,10803,11000
984.8,10804,11001
984.8,10805,11002
984.8,10806,11003
984.8,10807,11004
984.8,10808,11005
984.8,10809,11006
984.8,10810,11007
984.8,10811,11008
984.8,10812,11009
984.8,10813,11010
984.9,10814,11011
984.9,10815,11012
984.9,10816,11013
984.9,10817,11014
984.9,10818,11015
984.9,10819,11016
984.9,10820,11017
984.9,10821,11018
984.9,10822,11019
984.9,10823,11020
984.9,10824,11021
984.9,10825,11022
984.9,10826,11023
984.9,10827,11024
984.9,10828,11025
984.9,10829,11026
984.9,10830,11027
985.0,10831,11028
985.0,10832,11029
985.0,10833,11030
985.0,10834,11031
985.0,10835,11032
985.0,10836,11033
985.0,10837,11034
985.0,10838,11035
985.0,10839,11036
985.0,10840,11037
985.0,10841,11038
985.1,10842,11039
985.1,10843,11040
985.1,10844,11041
985.1,10845,11042
985.1,10846,11043
985.1,10847,11044
985.1,10848,11045
985.1,10849,11046
985.1,10850,11047
985.1,10851,11048
985.1,10852,11049
985.1,10853,11050
985.1,10854,11051
985.1,10855,11052
985.1,10856,11053
985.1,10857,11054
985.1,10858,11055
985.1,10859,11056
985.1,10860,11057
985.2,10861,11058
985.2,10862,11059
985.2,10863,11060
985.2,10864,11061
985.2,10865,11062
985.2,10866,11063
985.2,10867,11064
985.2,10868,11065
985.2,10869,11066
985.2,10870,11067
985.2,10871,11068
985.2,10872,11069
985.2,10873,11070
985.2,10874,11071
985.2,10875,11072
985.2,10876,11073
985.2,10877,11074
985.2,10878,11075
985.2,10879,11076
985.2,10880,11077
985.3,10881,11078
985.3,10882,11079
985.3,10883,11080
985.3,10884,11081
985.3,10885,11082
985.3,10886,11083
985.3,10887,11084
985.3,10888,11085
985.3,10889,11086
985.3,10890,11087
985.3,10891,11088
985.3,10892,11089
985.3,10893,11090
985.3,10894,11091
985.3,10895,11092
985.3,10896,11093
985.3,10897,11094
985.3,10898,11095
985.3,10899,11096
985.3,10900,11097
985.3,10901,11098
985.3,10902,11099
985.3,10903,11100
985.4,10904,11101
985.4,10905,11102
985.4,10906,11103
985.4,10907,11104
985.4,10908,11105
985.4,10909,11106
985.4,10910,11107
985.4,10911,11108
985.4,10912,11109
985.4,10913,11110
985.4,10914,11111
985.4,10915,11112
985.4,10916,11113
985.4,10917,11114
985.4,10918,11115
985.4,10919,11116
985.4,10920,11117
985.4,10921,11118
985.4,10922,11119
985.4,10923,11120
985.4,10924,11121
985.4,10925,11122
985.5,10926,11123
985.5,10927,11124
985.5,10928,11125
985.5,10929,11126
985.5,10930,11127
985.5,10931,11128
985.5,10932,11129
985.5,10933,11130
985.5,10934,11131
985.5,10935,11132
985.5,10936,11133
985.5,10937,11134
985.5,10938,11135
985.6,10939,11136
985.6,10940,11137
985.6,10941,11138
985.6,10942,11139
985.6,10943,11140
985.6,10944,11141
985.6,10945,11142
985.6,10946,11143
985.6,10947,11144
985.6,10948,11145
985.6,10949,11146
985.6,10950,11147
985.6,10951,11148
985.6,10952,11149
985.6,10953,11150
985.6,10954,11151
985.6,10955,11152
985.6,10956,11153
985.6,10957,11154
985.6,10958,11155
985.6,10959,11156
985.6,10960,11157
985.7,10961,11158
985.7,10962,11159
985.7,10963,11160
985.7,10964,11161
985.7,10965,11162
985.7,10966,11163
985.7,10967,11164
985.7,10968,11165
985.7,10969,11166
985.7,10970,11167
985.7,10971,11168
985.7,10972,11169
985.7,10973,11170
985.7,10974,11171
985.7,10975,11172
985.7,10976,11173
985.7,10977,11174
985.8,10978,11175
985.8,10979,11176
985.8,10980,11177
985.8,10981,11178
985.8,10982,11179
985.8,10983,11180
985.8,10984,11181
985.8,10985,11182
985.8,10986,11183
985.8,10987,11184
985.8,10988,11185
985.8,10989,11186
985.8,10990,11187
985.8,10991,11188
985.8,10992,11189
985.8,10993,11190
985.8,10994,11191
985.9,10995,11192
985.9,10996,11193
985.9,10997,11194
985.9,10998,11195
985.9,10999,11196
985.9,11000,11197
985.9,11001,11198
985.9,11002,11199
985.9,11003,11200
985.9,11004,11201
985.9,11005,11202
985.9,11006,11203
985.9,11007,11204
985.9,11008,11205
985.9,11009,11206
985.9,11010,11207
986.0,11011,11208
986.0,11012,11209
986.0,11013,11210
986.0,11014,11211
986.0,11015,11212
986.0,11016,11213
986.0,11017,11214
986.0,11018,11215
986.0,11019,11216
986.0,11020,11217
986.0,11021,11218
986.0,11022,11219
986.0,11023,11220
986.0,11024,11221
986.0,11025,11222
986.0,11026,11223
986.0,11027,11224
986.0,11028,11225
986.0,11029,11226
986.0,11030,11227
986.0,11031,11228
986.0,11032,11229
986.0,11033,11230
986.1,11034,11231
986.1,11035,11232
986.1,11036,11233
986.1,11037,11234
986.1,11038,11235
986.1,11039,11236
986.1,11040,11237
986.1,11041,11238
986.1,11042,11239
986.1,11043,11240
986.1,11044,11241
986.1,11045,11242
986.1,11046,11243
986.1,11047,11244
986.1,11048,11245
986.1,11049,11246
986.2,11050,11247
986.2,11051,11248
986.2,11052,11249
986.2,11053,11250
986.2,11054,11251
986.2,11055,11252
986.2,11056,11253
986.2,11057,11254
986.2,11058,11255
986.2,11059,11256
986.2,11060,11257
986.2,11061,11258
986.2,11062,11259
986.2,11063,11260
986.2,11064,11261
986.2,11065,11262
986.2,11066,11263
986.3,11067,11264
986.3,11068,11265
986.3,11069,11266
986.3,11070,11267
986.3,11071,11268
986.3,11072,11269
986.3,11073,11270
986.3,11074,11271
986.3,11075,11272
986.3,11076,11273
986.3,11077,11274
986.3,11078,11275
986.3,11079,11276
986.3,11080,11277
986.3,11081,11278
986.4,11082,11279
986.4,11083,11280
986.4,11084,11281
986.4,11085,11282
986.4,11086,11283
986.4,11087,11284
986.4,11088,11285
986.4,11089,11286
986.4,11090,11287
986.4,11091,11288
986.4,11092,11289
986.4,11093,11290
986.4,11094,11291
986.4,11095,11292
986.5,11096,11293
986.5,11097,11294
986.5,11098,11295
986.5,11099,11296
986.5,11100,11297
986.5,11101,11298
986.5,11102,11299
986.5,11103,11300
986.5,11104,11301
986.5,11105,11302
986.5,11106,11303
986.5,11107,11304
986.5,11108,11305
986.5,11109,11306
986.5,11110,11307
986.5,11111,11308
986.6,11112,11309
986.6,11113,11310
986.6,11114,11311
986.6,11115,11312
986.6,11116,11313
986.6,11117,11314
986.6,11118,11315
986.6,11119,11316
986.6,11120,11317
986.6,11121,11318
986.6,11122,11319
986.6,11123,11320
986.6,11124,11321
986.6,11125,11322
986.6,11126,11323
986.6,11127,11324
986.6,11128,11325
986.6,11129,11326
986.6,11130,11327
986.6,11131,11328
986.7,11132,11329
986.7,11133,11330
986.7,11134,11331
986.7,11135,11332
986.7,11136,11333
986.7,11137,11334
986.7,11138,11335
986.7,11139,11336
986.7,11140,11337
986.7,11141,11338
986.7,11142,11339
986.7,11143,11340
986.7,11144,11341
986.7,11145,11342
986.7,11146,11343
986.7,11147,11344
986.7,11148,11345
986.7,11149,11346
986.7,11150,11347
986.7,11151,11348
986.7,11152,11349
986.7,11153,11350
986.7,11154,11351
986.7,11155,11352
986.8,11156,11353
986.8,11157,11354
986.8,11158,11355
986.8,11159,11356
986.8,11160,11357
986.8,11161,11358
986.8,11162,11359
986.8,11163,11360
986.8,11164,11361
986.8,11165,11362
986.8,11166,11363
986.8,11167,11364
986.8,11168,11365
986.8,11169,11366
986.8,11170,11367
986.8,11171,11368
986.8,11172,11369
986.9,11173,11370
986.9,11174,11371
986.9,11175,11372
986.9,11176,11373
986.9,11177,11374
986.9,11178,11375
986.9,11179,11376
986.9,11180,11377
986.9,11181,11378
986.9,11182,11379
986.9,11183,11380
986.9,11184,11381
986.9,11185,11382
986.9,11186,11383
986.9,11187,11384
986.9,11188,11385
987.0,11189,11386
987.0,11190,11387
987.0,11191,11388
987.0,11192,11389
987.0,11193,11390
987.0,11194,11391
987.0,11195,11392
987.0,11196,11393
987.0,11197,11394
987.0,11198,11395
987.0,11199,11396
987.0,11200,11397
987.0,11201,11398
987.0,11202,11399
987.0,11203,11400
987.0,11204,11401
987.0,11205,11402
987.0,11206,11403
987.0,11207,11404
987.0,11208,11405
987.0,11209,11406
987.1,11210,11407
987.1,11211,11408
987.1,11212,11409
987.1,11213,11410
987.1,11214,11411
987.1,11215,11412
987.1,11216,11413
987.1,11217,11414
987.1,11218,11415
987.1,11219,11416
987.1,11220,11417
987.1,11221,11418
987.1,11222,11419
987.1,11223,11420
987.1,11224,11421
987.1,11225,11422
987.1,11226,11423
987.1,11227,11424
987.1,11228,11425
987.1,11229,11426
987.1,11230,11427
987.1,11231,11428
987.1,11232,11429
987.1,11233,11430
987.1,11234,11431
987.1,11235,11432
987.2,11236,11433
987.2,11237,11434
987.2,11238,11435
987.2,11239,11436
987.2,11240,11437
987.2,11241,11438
987.2,11242,11439
987.2,11243,11440
987.2,11244,11441
987.2,11245,11442
987.2,11246,11443
987.2,11247,11444
987.2,11248,11445
987.2,11249,11446
987.2,11250,11447
987.2,11251,11448
987.3,11252,11449
987.3,11253,11450
987.3,11254,11451
987.3,11255,11452
987.3,11256,11453
987.3,11257,11454
987.3,11258,11455
987.3,11259,11456
987.3,11260,11457
987.3,11261,11458
987.3,11262,11459
987.3,11263,11460
987.3,11264,11461
987.3,11265,11462
987.3,11266,11463
987.3,11267,11464
987.3,11268,11465
987.4,11269,11466
987.4,11270,11467
987.4,11271,11468
987.4,11272,11469
987.4,11273,11470
987.4,11274,11471
987.4,11275,11472
987.4,11276,11473
987.4,11277,11474
987.4,11278,11475
987.4,11279,11476
987.5,11280,11477
987.5,11281,11478
987.5,11282,11479
987.5,11283,11480
987.5,11284,11481
987.5,11285,11482
987.5,11286,11483
987.5,11287,11484
987.5,11288,11485
987.5,11289,11486
987.5,11290,11487
987.5,11291,11488
987.5,11292,11489
987.5,11293,11490
987.5,11294,11491
987.5,11295,11492
987.5,11296,11493
987.5,11297,11494
987.5,11298,11495
987.5,11299,11496
987.6,11300,11497
987.6,11301,11498
987.6,11302,11499
987.6,11303,11500
987.6,11304,11501
987.6,11305,11502
987.6,11306,11503
987.6,11307,11504
987.6,11308,11505
987.6,11309,11506
987.6,11310,11507
987.6,11311,11508
987.6,11312,11509
987.6,11313,11510
987.6,11314,11511
987.6,11315,11512
987.6,11316,11513
987.6,11317,11514
987.6,11318,11515
987.7,11319,11516
987.7,11320,11517
987.7,11321,11518
987.7,11322,11519
987.7,11323,11520
987.7,11324,11521
987.7,11325,11522
987.7,11326,11523
987.7,11327,11524
987.7,11328,11525
987.7,11329,11526
987.8,11330,11527
987.8,11331,11528
987.8,11332,11529
987.8,11333,11530
987.8,11334,11531
987.8,11335,11532
987.8,11336,11533
987.8,11337,11534
987.8,11338,11535
987.8,11339,11536
987.8,11340,11537
987.8,11341,11538
987.8,11342,11539
987.8,11343,11540
987.9,11344,11541
987.9,11345,11542
987.9,11346,11543
987.9,11347,11544
987.9,11348,11545
987.9,11349,11546
987.9,11350,11547
987.9,11351,11548
987.9,11352,11549
987.9,11353,11550
987.9,11354,11551
987.9,11355,11552
987.9,11356,11553
987.9,11357,11554
987.9,11358,11555
987.9,11359,11556
987.9,11360,11557
987.9,11361,11558
987.9,11362,11559
987.9,11363,11560
987.9,11364,11561
987.9,11365,11562
987.9,11366,11563
988.0,11367,11564
988.0,11368,11565
988.0,11369,11566
988.0,11370,11567
988.0,11371,11568
988.0,11372,11569
988.0,11373,11570
988.0,11374,11571
988.0,11375,11572
988.0,11376,11573
988.0,11377,11574
988.1,11378,11575
988.1,11379,11576
988.1,11380,11577
988.1,11381,11578
988.1,11382,11579
988.1,11383,11580
988.1,11384,11581
988.1,11385,11582
988.1,11386,11583
988.1,11387,11584
988.1,11388,11585
988.1,11389,11586
988.1,11390,11587
988.1,11391,11588
988.1,11392,11589
988.1,11393,11590
988.1,11394,11591
988.1,11395,11592
988.2,11396,11593
988.2,11397,11594
988.2,11398,11595
988.2,11399,11596
988.2,11400,11597
988.2,11401,11598
988.2,11402,11599
988.2,11403,11600
988.2,11404,11601
988.2,11405,11602
988.2,11406,11603
988.2,11407,11604
988.2,11408,11605
988.2,11409,11606
988.2,11410,11607
988.2,11411,11608
988.2,11412,11609
988.3,11413,11610
988.3,11414,11611
988.3,11415,11612
988.3,11416,11613
988.3,11417,11614
988.3,11418,11615
988.3,11419,11616
988.3,11420,11617
988.3,11421,11618
988.3,11422,11619
988.3,11423,11620
988.3,11424,11621
988.3,11425,11622
988.3,11426,11623
988.3,11427,11624
988.3,11428,11625
988.3,11429,11626
988.3,11430,11627
988.3,11431,11628
988.3,11432,11629
988.4,11433,11630
988.4,11434,11631
988.4,11435,11632
988.4,11436,11633
988.4,11437,11634
988.4,11438,11635
988.4,11439,11636
988.4,11440,11637
988.4,11441,11638
988.4,11442,11639
988.4,11443,11640
988.4,11444,11641
988.5,11445,11642
988.5,11446,11643
988.5,11447,11644
988.5,11448,11645
988.5,11449,11646
988.5,11450,11647
988.5,11451,11648
988.5,11452,11649
988.5,11453,11650
988.5,11454,11651
988.5,11455,11652
988.5,11456,11653
988.5,11457,11654
988.5,11458,11655
988.5,11459,11656
988.5,11460,11657
988.5,11461,11658
988.5,11462,11659
988.5,11463,11660
988.5,11464,11661
988.5,11465,11662
988.6,11466,11663
988.6,11467,11664
988.6,11468,11665
988.6,11469,11666
988.6,11470,11667
988.6,11471,11668
988.6,11472,11669
988.6,11473,11670
988.6,11474,11671
988.6,11475,11672
988.6,11476,11673
988.6,11477,11674
988.6,11478,11675
988.6,11479,11676
988.6,11480,11677
988.6,11481,11678
988.6,11482,11679
988.6,11483,11680
988.6,11484,11681
988.6,11485,11682
988.7,11486,11683
988.7,11487,11684
988.7,11488,11685
988.7,11489,11686
988.7,11490,11687
988.7,11491,11688
988.7,11492,11689
988.7,11493,11690
988.7,11494,11691
988.7,11495,11692
988.7,11496,11693
988.7,11497,11694
988.8,11498,11695
988.8,11499,11696
988.8,11500,11697
988.8,11501,11698
988.8,11502,11699
988.8,11503,11700
988.8,11504,11701
988.8,11505,11702
988.8,11506,11703
988.8,11507,11704
988.8,11508,11705
988.9,11509,11706
988.9,11510,11707
988.9,11511,11708
988.9,11512,11709
988.9,11513,11710
988.9,11514,11711
988.9,11515,11712
988.9,11516,11713
988.9,11517,11714
988.9,11518,11715
988.9,11519,11716
988.9,11520,11717
988.9,11521,11718
989.0,11522,11719
989.0,11523,11720
989.0,11524,11721
989.0,11525,11722
989.0,11526,11723
989.0,11527,11724
989.0,11528,11725
989.0,11529,11726
989.0,11530,11727
989.0,11531,11728
989.0,11532,11729
989.0,11533,11730
989.0,11534,11731
989.0,11535,11732
989.0,11536,11733
989.0,11537,11734
989.0,11538,11735
989.0,11539,11736
989.0,11540,11737
989.1,11541,11738
989.1,11542,11739
989.1,11543,11740
989.1,11544,11741
989.1,11545,11742
989.1,11546,11743
989.1,11547,11744
989.1,11548,11745
989.1,11549,11746
989.1,11550,11747
989.1,11551,11748
989.1,11552,11749
989.1,11553,11750
989.1,11554,11751
989.1,11555,11752
989.1,11556,11753
989.1,11557,11754
989.1,11558,11755
989.1,11559,11756
989.1,11560,11757
989.1,11561,11758
989.1,11562,11759
989.1,11563,11760
989.1,11564,11761
989.1,11565,11762
989.1,11566,11763
989.1,11567,11764
989.2,11568,11765
989.2,11569,11766
989.2,11570,11767
989.2,11571,11768
989.2,11572,11769
989.2,11573,11770
989.2,11574,11771
989.2,11575,11772
989.2,11576,11773
989.2,11577,11774
989.2,11578,11775
989.2,11579,11776
989.2,11580,11777
989.2,11581,11778
989.2,11582,11779
989.2,11583,11780
989.3,11584,11781
989.3,11585,11782
989.3,11586,11783
989.3,11587,11784
989.3,11588,11785
989.3,11589,11786
989.3,11590,11787
989.3,11591,11788
989.3,11592,11789
989.3,11593,11790
989.3,11594,11791
989.3,11595,11792
989.3,11596,11793
989.3,11597,11794
989.3,11598,11795
989.3,11599,11796
989.3,11600,11797
989.3,11601,11798
989.3,11602,11799
989.3,11603,11800
989.3,11604,11801
989.3,11605,11802
989.3,11606,11803
989.3,11607,11804
989.3,11608,11805
989.3,11609,11806
989.3,11610,11807
989.3,11611,11808
989.3,11612,11809
989.3,11613,11810
989.4,11614,11811
989.4,11615,11812
989.4,11616,11813
989.4,11617,11814
989.4,11618,11815
989.4,11619,11816
989.4,11620,11817
989.4,11621,11818
989.4,11622,11819
989.4,11623,11820
989.4,11624,11821
989.4,11625,11822
989.4,11626,11823
989.4,11627,11824
989.4,11628,11825
989.4,11629,11826
989.4,11630,11827
989.4,11631,11828
989.5,11632,11829
989.5,11633,11830
989.5,11634,11831
989.5,11635,11832
989.5,11636,11833
989.5,11637,11834
989.5,11638,11835
989.5,11639,11836
989.5,11640,11837
989.5,11641,11838
989.5,11642,11839
989.5,11643,11840
989.5,11644,11841
989.5,11645,11842
989.5,11646,11843
989.5,11647,11844
989.5,11648,11845
989.5,11649,11846
989.5,11650,11847
989.6,11651,11848
989.6,11652,11849
989.6,11653,11850
989.6,11654,11851
989.6,11655,11852
989.6,11656,11853
989.6,11657,11854
989.6,11658,11855
989.6,11659,11856
989.6,11660,11857
989.6,11661,11858
989.6,11662,11859
989.6,11663,11860
989.6,11664,11861
989.6,11665,11862
989.7,11666,11863
989.7,11667,11864
989.7,11668,11865
989.7,11669,11866
989.7,11670,11867
989.7,11671,11868
989.7,11672,11869
989.7,11673,11870
989.7,11674,11871
989.7,11675,11872
989.7,11676,11873
989.7,11677,11874
989.7,11678,11875
989.7,11679,11876
989.7,11680,11877
989.8,11681,11878
989.8,11682,11879
989.8,11683,11880
989.8,11684,11881
989.8,11685,11882
989.8,11686,11883
989.8,11687,11884
989.8,11688,11885
989.8,11689,11886
989.8,11690,11887
989.8,11691,11888
989.8,11692,11889
989.8,11693,11890
989.8,11694,11891
989.8,11695,11892
989.8,11696,11893
989.9,11697,11894
989.9,11698,11895
989.9,11699,11896
989.9,11700,11897
989.9,11701,11898
989.9,11702,11899
989.9,11703,11900
989.9,11704,11901
989.9,11705,11902
989.9,11706,11903
989.9,11707,11904
989.9,11708,11905
989.9,11709,11906
989.9,11710,11907
989.9,11711,11908
989.9,11712,11909
989.9,11713,11910
989.9,11714,11911
990.0,11715,11912
990.0,11716,11913
990.0,11717,11914
990.0,11718,11915
990.0,11719,11916
990.0,11720,11917
990.0,11721,11918
990.0,11722,11919
990.0,11723,11920
990.0,11724,11921
990.0,11725,11922
990.0,11726,11923
990.0,11727,11924
990.0,11728,11925
990.0,11729,11926
990.0,11730,11927
990.0,11731,11928
990.0,11732,11929
990.0,11733,11930
990.0,11734,11931
990.0,11735,11932
990.0,11736,11933
990.0,11737,11934
990.0,11738,11935
990.0,11739,11936
990.0,11740,11937
990.1,11741,11938
990.1,11742,11939
990.1,11743,11940
990.1,11744,11941
990.1,11745,11942
990.1,11746,11943
990.1,11747,11944
990.1,11748,11945
990.1,11749,11946
990.1,11750,11947
990.1,11751,11948
990.1,11752,11949
990.1,11753,11950
990.1,11754,11951
990.1,11755,11952
990.2,11756,11953
990.2,11757,11954
990.2,11758,11955
990.2,11759,11956
990.2,11760,11957
990.2,11761,11958
990.2,11762,11959
990.2,11763,11960
990.2,11764,11961
990.2,11765,11962
990.2,11766,11963
990.2,11767,11964
990.2,11768,11965
990.2,11769,11966
990.2,11770,11967
990.2,11771,11968
990.2,11772,11969
990.2,11773,11970
990.2,11774,11971
990.2,11775,11972
990.2,11776,11973
990.3,11777,11974
990.3,11778,11975
990.3,11779,11976
990.3,11780,11977
990.3,11781,11978
990.3,11782,11979
990.3,11783,11980
990.3,11784,11981
990.3,11785,11982
990.3,11786,11983
990.3,11787,11984
990.3,11788,11985
990.3,11789,11986
990.3,11790,11987
990.3,11791,11988
990.4,11792,11989
990.4,11793,11990
990.4,11794,11991
990.4,11795,11992
990.4,11796,11993
990.4,11797,11994
990.4,11798,11995
990.4,11799,11996
990.4,11800,11997
990.4,11801,11998
990.4,11802,11999
990.5,11803,12000
990.5,11804,12001
990.5,11805,12002
990.5,11806,12003
990.5,11807,12004
990.5,11808,12005
990.5,11809,12006
990.5,11810,12007
990.5,11811,12008
990.5,11812,12009
990.5,11813,12010
990.5,11814,12011
990.5,11815,12012
990.5,11816,12013
990.5,11817,12014
990.5,11818,12015
990.5,11819,12016
990.5,11820,12017
990.5,11821,12018
990.5,11822,12019
990.5,11823,12020
990.6,11824,12021
990.6,11825,12022
990.6,11826,12023
990.6,11827,12024
990.6,11828,12025
990.6,11829,12026
990.6,11830,12027
990.6,11831,12028
990.6,11832,12029
990.6,11833,12030
990.6,11834,12031
990.6,11835,12032
990.6,11836,12033
990.6,11837,12034
990.6,11838,12035
990.6,11839,12036
990.6,11840,12037
990.6,11841,12038
990.6,11842,12039
990.6,11843,12040
990.7,11844,12041
990.7,11845,12042
990.7,11846,12043
990.7,11847,12044
990.7,11848,12045
990.7,11849,12046
990.7,11850,12047
990.7,11851,12048
990.7,11852,12049
990.7,11853,12050
990.7,11854,12051
990.7,11855,12052
990.7,11856,12053
990.7,11857,12054
990.7,11858,12055
990.7,11859,12056
990.7,11860,12057
990.7,11861,12058
990.7,11862,12059
990.7,11863,12060
990.7,11864,12061
990.7,11865,12062
990.7,11866,12063
990.7,11867,12064
990.7,11868,12065
990.7,11869,12066
990.8,11870,12067
990.8,11871,12068
990.8,11872,12069
990.8,11873,12070
990.8,11874,12071
990.8,11875,12072
990.8,11876,12073
990.8,11877,12074
990.8,11878,12075
990.8,11879,12076
990.8,11880,12077
990.8,11881,12078
990.8,11882,12079
990.8,11883,12080
990.8,11884,12081
990.8,11885,12082
990.8,11886,12083
990.8,11887,12084
990.9,11888,12085
990.9,11889,12086
990.9,11890,12087
990.9,11891,12088
990.9,11892,12089
990.9,11893,12090
990.9,11894,12091
990.9,11895,12092
990.9,11896,12093
990.9,11897,12094
990.9,11898,12095
990.9,11899,12096
990.9,11900,12097
990.9,11901,12098
990.9,11902,12099
990.9,11903,12100
990.9,11904,12101
990.9,11905,12102
990.9,11906,12103
991.0,11907,12104
991.0,11908,12105
991.0,11909,12106
991.0,11910,12107
991.0,11911,12108
991.0,11912,12109
991.0,11913,12110
991.0,11914,12111
991.0,11915,12112
991.0,11916,12113
991.0,11917,12114
991.0,11918,12115
991.0,11919,12116
991.0,11920,12117
991.0,11921,12118
991.0,11922,12119
991.0,11923,12120
991.0,11924,12121
991.1,11925,12122
991.1,11926,12123
991.1,11927,12124
991.1,11928,12125
991.1,11929,12126
991.1,11930,12127
991.1,11931,12128
991.1,11932,12129
991.1,11933,12130
991.1,11934,12131
991.1,11935,12132
991.1,11936,12133
991.1,11937,12134
991.1,11938,12135
991.1,11939,12136
991.1,11940,12137
991.1,11941,12138
991.1,11942,12139
991.1,11943,12140
991.1,11944,12141
991.1,11945,12142
991.1,11946,12143
991.1,11947,12144
991.1,11948,12145
991.1,11949,12146
991.1,11950,12147
991.2,11951,12148
991.2,11952,12149
991.2,11953,12150
991.2,11954,12151
991.2,11955,12152
991.2,11956,12153
991.2,11957,12154
991.2,11958,12155
991.2,11959,12156
991.2,11960,12157
991.2,11961,12158
991.2,11962,12159
991.2,11963,12160
991.2,11964,12161
991.2,11965,12162
991.2,11966,12163
991.2,11967,12164
991.2,11968,12165
991.2,11969,12166
991.2,11970,12167
991.2,11971,12168
991.2,11972,12169
991.2,11973,12170
991.3,11974,12171
991.3,11975,12172
991.3,11976,12173
991.3,11977,12174
991.3,11978,12175
991.3,11979,12176
991.3,11980,12177
991.3,11981,12178
991.3,11982,12179
991.3,11983,12180
991.3,11984,12181
991.3,11985,12182
991.3,11986,12183
991.3,11987,12184
991.3,11988,12185
991.3,11989,12186
991.4,11990,12187
991.4,11991,12188
991.4,11992,12189
991.4,11993,12190
991.4,11994,12191
991.4,11995,12192
991.4,11996,12193
991.4,11997,12194
991.4,11998,12195
991.4,11999,12196
991.4,12000,12197
991.4,12001,12198
991.4,12002,12199
991.4,12003,12200
991.4,12004,12201
991.4,12005,12202
991.4,12006,12203
991.4,12007,12204
991.4,12008,12205
991.4,12009,12206
991.4,12010,12207
991.4,12011,12208
991.4,12012,12209
991.5,12013,12210
991.5,12014,12211
991.5,12015,12212
991.5,12016,12213
991.5,12017,12214
991.5,12018,12215
991.5,12019,12216
991.5,12020,12217
991.5,12021,12218
991.5,12022,12219
991.5,12023,12220
991.5,12024,12221
991.5,12025,12222
991.5,12026,12223
991.5,12027,12224
991.5,12028,12225
